E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2024/12/24","17:59",045,  1.6,  2.2,2,!069
D,"2024/12/24","18:00",026,  1.6,  2.2,2,!055
D,"2024/12/24","18:01",022,  1.3,  1.6,2,!052
D,"2024/12/24","18:02",022,  0.9,  1.6,2,!058
D,"2024/12/24","18:03",022,  1.2,  1.6,2,!053
D,"2024/12/24","18:04",022,  1.2,  1.6,2,!054
D,"2024/12/24","18:05",024,  1.7,  3.0,2,!058
D,"2024/12/24","18:06",035,  1.7,  2.6,2,!066
D,"2024/12/24","18:07",045,  1.8,  2.6,2,!069
D,"2024/12/24","18:08",045,  1.5,  2.2,2,!063
D,"2024/12/24","18:09",045,  1.2,  1.6,2,!064
D,"2024/12/24","18:10",342,  1.0,  1.8,2,!056
D,"2024/12/24","18:11",338,  1.3,  2.0,2,!058
D,"2024/12/24","18:12",009,  1.3,  1.8,2,!061
D,"2024/12/24","18:13",022,  0.8,  1.2,2,!055
D,"2024/12/24","18:14",030,  1.4,  1.8,2,!058
D,"2024/12/24","18:15",045,  1.3,  1.6,2,!062
D,"2024/12/24","18:16",045,  1.2,  1.3,2,!059
D,"2024/12/24","18:17",045,  0.8,  1.2,2,!064
D,"2024/12/24","18:18",045,  0.5,  0.7,2,!066
D,"2024/12/24","18:19",041,  0.5,  1.2,2,!059
D,"2024/12/24","18:20",022,  0.8,  1.2,2,!053
D,"2024/12/24","18:21",022,  0.6,  0.7,2,!056
D,"2024/12/24","18:22",022,  0.8,  1.2,2,!055
D,"2024/12/24","18:23",022,  0.5,  0.7,2,!057
D,"2024/12/24","18:24",022,  0.8,  1.2,2,!057
D,"2024/12/24","18:25",022,  0.7,  0.9,2,!063
D,"2024/12/24","18:26",022,  0.6,  0.7,2,!061
D,"2024/12/24","18:27",022,  0.6,  0.7,2,!062
D,"2024/12/24","18:28",022,  0.6,  0.7,2,!063
D,"2024/12/24","18:29",022,  0.5,  0.5,2,!061
D,"2024/12/24","18:30",022,  0.5,  0.7,2,!055
D,"2024/12/24","18:31",022,  0.5,  0.7,2,!056
D,"2024/12/24","18:32",022,  0.4,  0.5,2,!054
D,"2024/12/24","18:33",022,  0.4,  0.7,2,!057
D,"2024/12/24","18:34",022,  0.4,  0.5,2,!056
D,"2024/12/24","18:35",022,  0.4,  0.5,2,!057
D,"2024/12/24","18:36",022,  0.0,  0.4,2,!053
D,"2024/12/24","18:37",022,  0.0,  0.0,2,!050
D,"2024/12/24","18:38",022,  0.0,  0.0,2,!051
D,"2024/12/24","18:39",022,  0.0,  0.0,2,!052
D,"2024/12/24","18:40",022,  0.0,  0.0,2,!044
D,"2024/12/24","18:41",022,  0.0,  0.0,2,!045
D,"2024/12/24","18:42",022,  0.0,  0.0,2,!046
D,"2024/12/24","18:43",022,  0.0,  0.0,2,!047
D,"2024/12/24","18:44",022,  0.0,  0.0,2,!048
D,"2024/12/24","18:45",022,  0.0,  0.0,2,!049
D,"2024/12/24","18:46",022,  0.0,  0.0,2,!050
D,"2024/12/24","18:47",022,  0.0,  0.0,2,!051
D,"2024/12/24","18:48",022,  0.0,  0.0,2,!052
D,"2024/12/24","18:49",022,  0.0,  0.0,2,!053
D,"2024/12/24","18:50",022,  0.2,  0.7,2,!054
D,"2024/12/24","18:51",022,  0.4,  0.7,2,!057
D,"2024/12/24","18:52",022,  0.0,  0.4,2,!051
D,"2024/12/24","18:53",022,  0.0,  0.0,2,!048
D,"2024/12/24","18:54",022,  0.0,  0.0,2,!049
D,"2024/12/24","18:55",022,  0.0,  0.0,2,!050
D,"2024/12/24","18:56",022,  0.0,  0.0,2,!051
D,"2024/12/24","18:57",022,  0.0,  0.0,2,!052
D,"2024/12/24","18:58",022,  0.0,  0.0,2,!053
D,"2024/12/24","18:59",022,  0.0,  0.0,2,!054
D,"2024/12/24","19:00",022,  0.0,  0.0,2,!041
D,"2024/12/24","19:01",022,  0.0,  0.0,2,!042
D,"2024/12/24","19:02",022,  0.0,  0.0,2,!043
D,"2024/12/24","19:03",022,  0.0,  0.0,2,!044
D,"2024/12/24","19:04",022,  0.0,  0.0,2,!045
D,"2024/12/24","19:05",022,  0.0,  0.0,2,!046
D,"2024/12/24","19:06",022,  0.0,  0.0,2,!047
D,"2024/12/24","19:07",022,  0.0,  0.4,2,!052
D,"2024/12/24","19:08",022,  0.0,  0.0,2,!049
D,"2024/12/24","19:09",022,  0.0,  0.0,2,!050
D,"2024/12/24","19:10",022,  0.0,  0.4,2,!046
D,"2024/12/24","19:11",022,  0.0,  0.4,2,!047
D,"2024/12/24","19:12",022,  0.4,  0.7,2,!055
D,"2024/12/24","19:13",022,  0.0,  0.4,2,!049
D,"2024/12/24","19:14",022,  0.0,  0.0,2,!046
D,"2024/12/24","19:15",022,  0.0,  0.0,2,!047
D,"2024/12/24","19:16",022,  0.0,  0.7,2,!055
D,"2024/12/24","19:17",022,  0.7,  0.9,2,!065
D,"2024/12/24","19:18",022,  0.6,  0.7,2,!063
D,"2024/12/24","19:19",022,  0.6,  0.9,2,!066
D,"2024/12/24","19:20",022,  0.6,  0.9,2,!058
D,"2024/12/24","19:21",022,  0.7,  0.9,2,!060
D,"2024/12/24","19:22",022,  0.6,  0.7,2,!058
D,"2024/12/24","19:23",022,  0.6,  0.9,2,!061
D,"2024/12/24","19:24",022,  0.6,  0.7,2,!060
D,"2024/12/24","19:25",022,  0.4,  0.5,2,!057
D,"2024/12/24","19:26",022,  0.4,  0.5,2,!058
D,"2024/12/24","19:27",022,  0.1,  0.4,2,!055
D,"2024/12/24","19:28",022,  0.0,  0.4,2,!055
D,"2024/12/24","19:29",022,  0.0,  0.0,2,!052
D,"2024/12/24","19:30",022,  0.0,  0.0,2,!044
D,"2024/12/24","19:31",022,  0.0,  0.0,2,!045
D,"2024/12/24","19:32",022,  0.0,  0.0,2,!046
D,"2024/12/24","19:33",022,  0.0,  0.0,2,!047
D,"2024/12/24","19:34",022,  0.0,  0.0,2,!048
D,"2024/12/24","19:35",022,  0.0,  0.0,2,!049
D,"2024/12/24","19:36",022,  0.0,  0.0,2,!050
D,"2024/12/24","19:37",022,  0.0,  0.0,2,!051
D,"2024/12/24","19:38",022,  0.0,  0.0,2,!052
D,"2024/12/24","19:39",022,  0.0,  0.0,2,!053
D,"2024/12/24","19:40",022,  0.0,  0.0,2,!045
D,"2024/12/24","19:41",022,  0.0,  0.0,2,!046
D,"2024/12/24","19:42",022,  0.0,  0.0,2,!047
D,"2024/12/24","19:43",022,  0.0,  0.4,2,!052
D,"2024/12/24","19:44",022,  0.0,  0.0,2,!049
D,"2024/12/24","19:45",022,  0.0,  0.4,2,!054
D,"2024/12/24","19:46",022,  0.0,  0.4,2,!055
D,"2024/12/24","19:47",011,  0.7,  1.6,2,!064
D,"2024/12/24","19:48",360,  0.8,  1.2,2,!069
D,"2024/12/24","19:49",360,  0.7,  1.2,2,!069
D,"2024/12/24","19:50",341,  1.1,  1.6,2,!059
D,"2024/12/24","19:51",337,  1.1,  1.8,2,!067
D,"2024/12/24","19:52",337,  0.9,  1.3,2,!070
D,"2024/12/24","19:53",337,  1.1,  1.6,2,!067
D,"2024/12/24","19:54",337,  1.0,  1.3,2,!064
D,"2024/12/24","19:55",337,  1.1,  1.3,2,!066
D,"2024/12/24","19:56",337,  0.8,  1.3,2,!073
D,"2024/12/24","19:57",337,  0.9,  1.3,2,!075
D,"2024/12/24","19:58",337,  1.0,  1.3,2,!068
D,"2024/12/24","19:59",337,  0.6,  0.9,2,!079
D,"2024/12/24","20:00",337,  0.8,  1.2,2,!053
D,"2024/12/24","20:01",337,  0.7,  0.9,2,!059
D,"2024/12/24","20:02",337,  0.8,  1.2,2,!055
D,"2024/12/24","20:03",337,  0.8,  1.2,2,!056
D,"2024/12/24","20:04",337,  0.8,  1.2,2,!057
D,"2024/12/24","20:05",337,  1.1,  1.6,2,!056
D,"2024/12/24","20:06",337,  1.0,  1.6,2,!056
D,"2024/12/24","20:07",337,  0.8,  1.2,2,!060
D,"2024/12/24","20:08",337,  0.8,  1.2,2,!061
D,"2024/12/24","20:09",337,  0.7,  0.9,2,!067
D,"2024/12/24","20:10",337,  0.8,  0.9,2,!060
D,"2024/12/24","20:11",337,  0.9,  1.3,2,!057
D,"2024/12/24","20:12",337,  0.7,  1.2,2,!055
D,"2024/12/24","20:13",337,  0.9,  1.2,2,!058
D,"2024/12/24","20:14",337,  0.8,  1.2,2,!058
D,"2024/12/24","20:15",337,  1.1,  1.3,2,!054
D,"2024/12/24","20:16",337,  1.1,  1.6,2,!058
D,"2024/12/24","20:17",337,  1.1,  1.6,2,!059
D,"2024/12/24","20:18",337,  1.0,  1.3,2,!056
D,"2024/12/24","20:19",337,  1.0,  1.6,2,!060
D,"2024/12/24","20:20",337,  1.1,  1.3,2,!050
D,"2024/12/24","20:21",337,  1.1,  1.3,2,!051
D,"2024/12/24","20:22",337,  1.3,  1.8,2,!059
D,"2024/12/24","20:23",337,  1.2,  1.8,2,!059
D,"2024/12/24","20:24",337,  1.3,  1.8,2,!061
D,"2024/12/24","20:25",337,  1.2,  1.6,2,!059
D,"2024/12/24","20:26",337,  0.9,  1.2,2,!062
D,"2024/12/24","20:27",337,  1.2,  1.8,2,!063
D,"2024/12/24","20:28",337,  1.2,  1.8,2,!064
D,"2024/12/24","20:29",337,  0.9,  1.6,2,!069
D,"2024/12/24","20:30",337,  1.3,  1.6,2,!056
D,"2024/12/24","20:31",337,  1.0,  2.0,2,!049
D,"2024/12/24","20:32",337,  0.9,  1.2,2,!059
D,"2024/12/24","20:33",337,  0.9,  1.2,2,!060
D,"2024/12/24","20:34",337,  0.8,  1.2,2,!060
D,"2024/12/24","20:35",337,  0.8,  1.2,2,!061
D,"2024/12/24","20:36",337,  0.8,  1.2,2,!062
D,"2024/12/24","20:37",337,  0.8,  1.3,2,!064
D,"2024/12/24","20:38",337,  0.7,  1.2,2,!063
D,"2024/12/24","20:39",337,  0.7,  0.9,2,!070
D,"2024/12/24","20:40",337,  0.6,  0.7,2,!059
D,"2024/12/24","20:41",337,  0.8,  1.2,2,!058
D,"2024/12/24","20:42",337,  0.7,  1.3,2,!059
D,"2024/12/24","20:43",337,  0.8,  1.3,2,!061
D,"2024/12/24","20:44",337,  0.8,  1.3,2,!062
D,"2024/12/24","20:45",337,  0.7,  1.2,2,!061
D,"2024/12/24","20:46",337,  0.8,  0.9,2,!069
D,"2024/12/24","20:47",337,  0.6,  0.9,2,!068
D,"2024/12/24","20:48",337,  0.7,  0.9,2,!070
D,"2024/12/24","20:49",337,  0.7,  0.9,2,!071
D,"2024/12/24","20:50",337,  0.7,  0.9,2,!063
D,"2024/12/24","20:51",337,  0.8,  1.2,2,!059
D,"2024/12/24","20:52",337,  0.7,  0.9,2,!065
D,"2024/12/24","20:53",337,  0.8,  0.9,2,!067
D,"2024/12/24","20:54",337,  0.8,  0.9,2,!068
D,"2024/12/24","20:55",337,  0.8,  1.2,2,!063
D,"2024/12/24","20:56",337,  0.8,  1.2,2,!064
D,"2024/12/24","20:57",337,  0.7,  1.2,2,!064
D,"2024/12/24","20:58",337,  0.9,  1.3,2,!068
D,"2024/12/24","20:59",337,  0.9,  1.2,2,!068
D,"2024/12/24","21:00",337,  0.9,  1.2,2,!055
D,"2024/12/24","21:01",337,  0.7,  0.9,2,!060
D,"2024/12/24","21:02",337,  0.8,  1.2,2,!056
D,"2024/12/24","21:03",337,  0.8,  1.2,2,!057
D,"2024/12/24","21:04",337,  0.9,  1.3,2,!060
D,"2024/12/24","21:05",337,  0.8,  1.2,2,!059
D,"2024/12/24","21:06",337,  1.1,  1.8,2,!060
D,"2024/12/24","21:07",337,  1.0,  1.8,2,!060
D,"2024/12/24","21:08",337,  1.0,  1.6,2,!059
D,"2024/12/24","21:09",337,  1.4,  2.0,2,!059
D,"2024/12/24","21:10",337,  1.3,  1.6,2,!055
D,"2024/12/24","21:11",337,  1.5,  2.4,2,!057
D,"2024/12/24","21:12",332,  1.4,  2.2,2,!050
D,"2024/12/24","21:13",342,  1.3,  1.8,2,!056
D,"2024/12/24","21:14",337,  1.7,  2.2,2,!060
D,"2024/12/24","21:15",337,  1.4,  1.8,2,!063
D,"2024/12/24","21:16",337,  1.4,  2.0,2,!057
D,"2024/12/24","21:17",337,  1.5,  2.2,2,!061
D,"2024/12/24","21:18",337,  1.1,  1.6,2,!061
D,"2024/12/24","21:19",337,  1.1,  1.3,2,!059
D,"2024/12/24","21:20",337,  1.3,  1.6,2,!056
D,"2024/12/24","21:21",337,  1.2,  1.6,2,!056
D,"2024/12/24","21:22",337,  1.4,  1.8,2,!061
D,"2024/12/24","21:23",337,  1.2,  1.6,2,!058
D,"2024/12/24","21:24",337,  1.2,  2.0,2,!054
D,"2024/12/24","21:25",337,  1.1,  1.6,2,!059
D,"2024/12/24","21:26",337,  1.1,  1.3,2,!057
D,"2024/12/24","21:27",337,  1.1,  1.6,2,!061
D,"2024/12/24","21:28",337,  1.0,  1.6,2,!061
D,"2024/12/24","21:29",337,  1.1,  1.3,2,!060
D,"2024/12/24","21:30",337,  1.2,  1.8,2,!058
D,"2024/12/24","21:31",337,  1.4,  2.0,2,!054
D,"2024/12/24","21:32",337,  1.6,  2.2,2,!059
D,"2024/12/24","21:33",337,  1.4,  2.2,2,!058
D,"2024/12/24","21:34",337,  1.4,  2.0,2,!057
D,"2024/12/24","21:35",337,  1.5,  2.0,2,!059
D,"2024/12/24","21:36",337,  1.1,  1.6,2,!061
D,"2024/12/24","21:37",337,  1.2,  1.8,2,!065
D,"2024/12/24","21:38",352,  1.4,  1.8,2,!065
D,"2024/12/24","21:39",360,  1.3,  1.8,2,!064
D,"2024/12/24","21:40",344,  1.7,  3.0,2,!056
D,"2024/12/24","21:41",337,  1.2,  1.6,2,!058
D,"2024/12/24","21:42",354,  1.3,  2.4,2,!058
D,"2024/12/24","21:43",360,  1.1,  1.3,2,!052
D,"2024/12/24","21:44",360,  1.1,  1.6,2,!056
D,"2024/12/24","21:45",360,  1.2,  1.6,2,!058
D,"2024/12/24","21:46",360,  1.0,  1.6,2,!057
D,"2024/12/24","21:47",019,  0.8,  1.2,2,!062
D,"2024/12/24","21:48",001,  1.1,  2.0,2,!047
D,"2024/12/24","21:49",360,  1.3,  2.0,2,!058
D,"2024/12/24","21:50",360,  1.0,  1.3,2,!049
D,"2024/12/24","21:51",360,  1.0,  1.3,2,!050
D,"2024/12/24","21:52",360,  1.1,  1.6,2,!055
D,"2024/12/24","21:53",360,  1.0,  1.6,2,!055
D,"2024/12/24","21:54",360,  1.0,  1.3,2,!053
D,"2024/12/24","21:55",348,  1.0,  1.8,2,!065
D,"2024/12/24","21:56",337,  0.9,  1.3,2,!067
D,"2024/12/24","21:57",337,  0.8,  1.2,2,!066
D,"2024/12/24","21:58",337,  0.8,  1.3,2,!068
D,"2024/12/24","21:59",337,  0.8,  1.3,2,!069
D,"2024/12/24","22:00",337,  0.9,  1.2,2,!056
D,"2024/12/24","22:01",337,  1.0,  1.8,2,!055
D,"2024/12/24","22:02",317,  0.9,  1.6,2,!060
D,"2024/12/24","22:03",315,  1.1,  1.8,2,!054
D,"2024/12/24","22:04",315,  1.3,  2.2,2,!052
D,"2024/12/24","22:05",315,  1.1,  1.8,2,!056
D,"2024/12/24","22:06",327,  1.3,  2.0,2,!055
D,"2024/12/24","22:07",337,  1.3,  2.2,2,!059
D,"2024/12/24","22:08",337,  1.1,  1.8,2,!063
D,"2024/12/24","22:09",337,  1.2,  1.6,2,!063
D,"2024/12/24","22:10",337,  1.1,  1.6,2,!054
D,"2024/12/24","22:11",337,  1.0,  1.8,2,!056
D,"2024/12/24","22:12",337,  1.1,  1.6,2,!056
D,"2024/12/24","22:13",337,  0.8,  1.6,2,!063
D,"2024/12/24","22:14",337,  1.2,  1.6,2,!059
D,"2024/12/24","22:15",337,  0.9,  1.2,2,!062
D,"2024/12/24","22:16",337,  1.0,  1.3,2,!056
D,"2024/12/24","22:17",337,  1.0,  1.3,2,!057
D,"2024/12/24","22:18",001,  0.8,  1.2,2,!052
D,"2024/12/24","22:19",022,  0.6,  0.9,2,!060
D,"2024/12/24","22:20",022,  0.6,  0.9,2,!052
D,"2024/12/24","22:21",015,  0.8,  1.3,2,!052
D,"2024/12/24","22:22",359,  1.0,  2.0,2,!055
D,"2024/12/24","22:23",337,  0.8,  1.3,2,!061
D,"2024/12/24","22:24",337,  0.8,  1.2,2,!061
D,"2024/12/24","22:25",337,  0.7,  0.9,2,!067
D,"2024/12/24","22:26",337,  0.9,  1.2,2,!064
D,"2024/12/24","22:27",337,  0.8,  1.2,2,!064
D,"2024/12/24","22:28",337,  0.7,  1.2,2,!064
D,"2024/12/24","22:29",337,  0.8,  1.2,2,!066
D,"2024/12/24","22:30",337,  0.6,  0.9,2,!062
D,"2024/12/24","22:31",337,  0.6,  0.9,2,!063
D,"2024/12/24","22:32",337,  0.8,  1.2,2,!060
D,"2024/12/24","22:33",337,  0.8,  1.2,2,!061
D,"2024/12/24","22:34",337,  0.7,  0.9,2,!067
D,"2024/12/24","22:35",337,  0.8,  1.2,2,!063
D,"2024/12/24","22:36",337,  1.1,  1.6,2,!062
D,"2024/12/24","22:37",337,  1.1,  1.3,2,!060
D,"2024/12/24","22:38",337,  1.2,  1.6,2,!065
D,"2024/12/24","22:39",337,  0.9,  1.3,2,!069
D,"2024/12/24","22:40",337,  1.2,  1.6,2,!058
D,"2024/12/24","22:41",337,  1.0,  1.3,2,!054
D,"2024/12/24","22:42",337,  1.1,  1.8,2,!061
D,"2024/12/24","22:43",337,  0.9,  1.6,2,!067
D,"2024/12/24","22:44",337,  0.8,  1.2,2,!063
D,"2024/12/24","22:45",337,  0.8,  1.2,2,!064
D,"2024/12/24","22:46",337,  0.9,  1.3,2,!067
D,"2024/12/24","22:47",337,  0.7,  0.9,2,!071
D,"2024/12/24","22:48",337,  0.8,  1.2,2,!067
D,"2024/12/24","22:49",337,  0.6,  0.9,2,!072
D,"2024/12/24","22:50",337,  0.8,  1.2,2,!060
D,"2024/12/24","22:51",337,  0.8,  1.3,2,!062
D,"2024/12/24","22:52",337,  1.0,  1.3,2,!056
D,"2024/12/24","22:53",337,  1.0,  1.6,2,!060
D,"2024/12/24","22:54",337,  1.0,  1.6,2,!061
D,"2024/12/24","22:55",337,  1.1,  1.6,2,!063
D,"2024/12/24","22:56",337,  0.9,  1.8,2,!073
D,"2024/12/24","22:57",337,  1.0,  1.3,2,!061
D,"2024/12/24","22:58",337,  1.0,  1.6,2,!065
D,"2024/12/24","22:59",337,  1.2,  1.8,2,!070
D,"2024/12/24","23:00",337,  0.8,  1.2,2,!056
D,"2024/12/24","23:01",337,  0.8,  0.9,2,!063
D,"2024/12/24","23:02",337,  1.1,  1.6,2,!056
D,"2024/12/24","23:03",337,  1.2,  1.8,2,!060
D,"2024/12/24","23:04",337,  1.1,  1.6,2,!058
D,"2024/12/24","23:05",337,  1.1,  1.3,2,!056
D,"2024/12/24","23:06",337,  0.8,  1.3,2,!063
D,"2024/12/24","23:07",337,  1.3,  1.8,2,!065
D,"2024/12/24","23:08",337,  1.2,  1.6,2,!063
D,"2024/12/24","23:09",337,  1.2,  1.6,2,!064
D,"2024/12/24","23:10",337,  1.2,  1.8,2,!058
D,"2024/12/24","23:11",337,  1.4,  2.0,2,!054
D,"2024/12/24","23:12",337,  1.0,  1.8,2,!058
D,"2024/12/24","23:13",337,  1.1,  1.8,2,!060
D,"2024/12/24","23:14",337,  1.0,  1.3,2,!055
D,"2024/12/24","23:15",356,  0.9,  1.3,2,!065
D,"2024/12/24","23:16",360,  1.0,  1.3,2,!053
D,"2024/12/24","23:17",360,  0.8,  1.2,2,!060
D,"2024/12/24","23:18",360,  0.9,  1.3,2,!063
D,"2024/12/24","23:19",360,  0.9,  1.2,2,!063
D,"2024/12/24","23:20",360,  0.8,  1.2,2,!054
D,"2024/12/24","23:21",360,  0.9,  1.3,2,!057
D,"2024/12/24","23:22",360,  0.8,  1.3,2,!057
D,"2024/12/24","23:23",359,  1.0,  1.3,2,!059
D,"2024/12/24","23:24",337,  1.3,  2.0,2,!057
D,"2024/12/24","23:25",337,  1.0,  1.3,2,!057
D,"2024/12/24","23:26",337,  0.9,  1.3,2,!066
D,"2024/12/24","23:27",337,  1.1,  1.3,2,!060
D,"2024/12/24","23:28",337,  0.7,  0.9,2,!071
D,"2024/12/24","23:29",337,  0.7,  0.9,2,!072
D,"2024/12/24","23:30",337,  0.8,  1.3,2,!060
D,"2024/12/24","23:31",337,  0.9,  1.3,2,!062
D,"2024/12/24","23:32",337,  1.0,  1.6,2,!058
D,"2024/12/24","23:33",337,  0.9,  1.2,2,!063
D,"2024/12/24","23:34",337,  0.8,  1.3,2,!064
D,"2024/12/24","23:35",337,  1.1,  1.6,2,!062
D,"2024/12/24","23:36",337,  1.1,  1.6,2,!063
D,"2024/12/24","23:37",337,  1.0,  1.2,2,!059
D,"2024/12/24","23:38",337,  1.0,  1.3,2,!061
D,"2024/12/24","23:39",337,  0.8,  1.2,2,!068
D,"2024/12/24","23:40",337,  0.9,  1.8,2,!067
D,"2024/12/24","23:41",337,  0.8,  1.3,2,!062
D,"2024/12/24","23:42",337,  0.7,  0.9,2,!067
D,"2024/12/24","23:43",337,  0.7,  0.9,2,!068
D,"2024/12/24","23:44",337,  0.9,  1.2,2,!065
D,"2024/12/24","23:45",337,  1.0,  1.3,2,!059
D,"2024/12/24","23:46",337,  0.4,  0.5,2,!064
D,"2024/12/24","23:47",337,  0.7,  0.9,2,!072
D,"2024/12/24","23:48",337,  0.7,  1.2,2,!067
D,"2024/12/24","23:49",337,  0.7,  0.9,2,!074
D,"2024/12/24","23:50",337,  0.7,  1.2,2,!060
D,"2024/12/24","23:51",337,  0.6,  1.2,2,!060
D,"2024/12/24","23:52",337,  0.3,  0.5,2,!060
D,"2024/12/24","23:53",337,  0.4,  0.7,2,!064
D,"2024/12/24","23:54",337,  0.0,  0.4,2,!058
D,"2024/12/24","23:55",337,  0.0,  0.0,2,!055
D,"2024/12/24","23:56",337,  0.0,  0.0,2,!056
D,"2024/12/24","23:57",337,  0.0,  0.0,2,!057
D,"2024/12/24","23:58",337,  0.0,  0.4,2,!062
D,"2024/12/24","23:59",337,  0.0,  0.4,2,!063
D,"2024/12/25","00:00",337,  0.3,  0.7,2,!051
D,"2024/12/25","00:01",337,  0.2,  0.4,2,!048
D,"2024/12/25","00:02",337,  0.0,  0.0,2,!043
D,"2024/12/25","00:03",337,  0.0,  0.0,2,!044
D,"2024/12/25","00:04",337,  0.0,  0.0,2,!045
D,"2024/12/25","00:05",337,  0.0,  0.0,2,!046
D,"2024/12/25","00:06",337,  0.3,  2.0,2,!052
D,"2024/12/25","00:07",345,  0.6,  1.2,2,!056
D,"2024/12/25","00:08",360,  0.4,  0.7,2,!056
D,"2024/12/25","00:09",360,  0.0,  0.4,2,!050
D,"2024/12/25","00:10",360,  0.1,  0.5,2,!044
D,"2024/12/25","00:11",360,  0.4,  1.2,2,!046
D,"2024/12/25","00:12",360,  0.0,  0.4,2,!044
D,"2024/12/25","00:13",360,  0.2,  0.5,2,!048
D,"2024/12/25","00:14",360,  0.0,  0.4,2,!046
D,"2024/12/25","00:15",360,  0.0,  0.0,2,!043
D,"2024/12/25","00:16",360,  0.0,  0.0,2,!044
D,"2024/12/25","00:17",360,  0.1,  0.7,2,!053
D,"2024/12/25","00:18",360,  0.4,  0.7,2,!057
D,"2024/12/25","00:19",360,  0.0,  0.4,2,!051
D,"2024/12/25","00:20",360,  0.0,  0.0,2,!039
D,"2024/12/25","00:21",360,  0.0,  0.0,2,!040
D,"2024/12/25","00:22",360,  0.0,  0.0,2,!041
D,"2024/12/25","00:23",360,  0.0,  0.0,2,!042
D,"2024/12/25","00:24",360,  0.0,  0.0,2,!043
D,"2024/12/25","00:25",360,  0.0,  0.0,2,!044
D,"2024/12/25","00:26",360,  0.0,  0.0,2,!045
D,"2024/12/25","00:27",360,  0.0,  0.0,2,!046
D,"2024/12/25","00:28",360,  0.0,  0.0,2,!047
D,"2024/12/25","00:29",360,  0.0,  0.0,2,!048
D,"2024/12/25","00:30",360,  0.0,  0.0,2,!040
D,"2024/12/25","00:31",360,  0.0,  0.0,2,!041
D,"2024/12/25","00:32",360,  0.0,  0.0,2,!042
D,"2024/12/25","00:33",360,  0.0,  0.0,2,!043
D,"2024/12/25","00:34",129,  0.5,  0.9,2,!061
D,"2024/12/25","00:35",157,  0.3,  0.7,2,!059
D,"2024/12/25","00:36",157,  0.0,  0.0,2,!050
D,"2024/12/25","00:37",157,  0.0,  0.0,2,!051
D,"2024/12/25","00:38",157,  0.0,  0.0,2,!052
D,"2024/12/25","00:39",157,  0.0,  0.0,2,!053
D,"2024/12/25","00:40",157,  0.0,  0.4,2,!049
D,"2024/12/25","00:41",157,  0.0,  0.0,2,!046
D,"2024/12/25","00:42",157,  0.0,  0.0,2,!047
D,"2024/12/25","00:43",157,  0.0,  0.0,2,!048
D,"2024/12/25","00:44",157,  0.0,  0.0,2,!049
D,"2024/12/25","00:45",157,  0.0,  0.0,2,!050
D,"2024/12/25","00:46",157,  0.0,  0.0,2,!051
D,"2024/12/25","00:47",157,  0.0,  0.0,2,!052
D,"2024/12/25","00:48",157,  0.0,  0.4,2,!057
D,"2024/12/25","00:49",157,  0.0,  0.4,2,!058
D,"2024/12/25","00:50",157,  0.0,  0.0,2,!046
D,"2024/12/25","00:51",157,  0.0,  0.4,2,!051
D,"2024/12/25","00:52",157,  0.0,  0.0,2,!048
D,"2024/12/25","00:53",157,  0.0,  0.0,2,!049
D,"2024/12/25","00:54",268,  0.4,  0.7,2,!064
D,"2024/12/25","00:55",270,  0.7,  1.2,2,!057
D,"2024/12/25","00:56",270,  0.5,  0.9,2,!062
D,"2024/12/25","00:57",270,  0.4,  0.5,2,!058
D,"2024/12/25","00:58",270,  0.0,  0.4,2,!054
D,"2024/12/25","00:59",270,  0.0,  0.0,2,!051
D,"2024/12/25","01:00",270,  0.0,  0.0,2,!038
D,"2024/12/25","01:01",270,  0.0,  0.0,2,!039
D,"2024/12/25","01:02",270,  0.0,  0.4,2,!044
D,"2024/12/25","01:03",270,  0.0,  0.0,2,!041
D,"2024/12/25","01:04",270,  0.0,  0.0,2,!042
D,"2024/12/25","01:05",270,  0.0,  0.0,2,!043
D,"2024/12/25","01:06",270,  0.0,  0.0,2,!044
D,"2024/12/25","01:07",270,  0.0,  0.4,2,!049
D,"2024/12/25","01:08",270,  0.3,  0.5,2,!054
D,"2024/12/25","01:09",270,  0.0,  0.4,2,!051
D,"2024/12/25","01:10",270,  0.0,  0.4,2,!043
D,"2024/12/25","01:11",270,  0.0,  0.0,2,!040
D,"2024/12/25","01:12",355,  0.5,  0.7,2,!057
D,"2024/12/25","01:13",360,  0.1,  0.5,2,!048
D,"2024/12/25","01:14",335,  1.0,  1.6,2,!053
D,"2024/12/25","01:15",337,  0.9,  1.3,2,!061
D,"2024/12/25","01:16",337,  0.5,  0.7,2,!061
D,"2024/12/25","01:17",337,  0.0,  0.4,2,!054
D,"2024/12/25","01:18",337,  0.0,  0.0,2,!051
D,"2024/12/25","01:19",337,  0.0,  0.4,2,!056
D,"2024/12/25","01:20",337,  0.0,  0.4,2,!048
D,"2024/12/25","01:21",337,  0.3,  0.7,2,!055
D,"2024/12/25","01:22",334,  0.0,  0.5,2,!048
D,"2024/12/25","01:23",180,  0.3,  1.2,2,!049
D,"2024/12/25","01:24",180,  0.0,  0.0,2,!044
D,"2024/12/25","01:25",180,  0.0,  0.0,2,!045
D,"2024/12/25","01:26",180,  0.0,  0.0,2,!046
D,"2024/12/25","01:27",180,  0.0,  0.0,2,!047
